date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition,timestamp,status,attendance,referee,game_week,prematch_ppg_home,prematch_ppg_away,home_ppg,away_ppg,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_prematch_xg,away_team_prematch_xg,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_ht_fhg_percentage_pre_match,over_05_ht_fhg_percentage_pre_match,over_15_2hg_percentage_pre_match,over_05_2hg_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_elo_rating,away_elo_rating,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_form_points_last5,away_form_points_last5,home_form_points_last10,away_form_points_last10,home_win_rate_last10,away_win_rate_last10,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_xg_avg,away_xg_avg,home_xga_avg,away_xga_avg,home_clean_sheet_rate,away_clean_sheet_rate,home_first_goal_rate,away_first_goal_rate,home_attack_rating,away_attack_rating,home_defense_rating,away_defense_rating
2024-01-01,Liberia,Algeria,0,3,Algeria,1377.1384782065334,1743.0732550329546,190.0,13.0,,1725984000.0,complete,,,2.0,1.67,3.0,1.0,2.67,3.0,2.0,0.0,2.0,,"17,25,80",1.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,11.0,11.0,2.0,7.0,9.0,4.0,10.0,14.0,32.0,68.0,0.99,2.16,1.0,1.51,1.67,17.0,84.0,0.0,0.0,0.0,17.0,17.0,67.0,67.0,12.0,0.33,6.5,3.7,1.5,1.4,2.3,4.8,9.0,2.5,1.5,Samuel Kanyon Doe Sports Complex,1304.0,1780.0,140.0,27.0,1080.44,1575.64,4.0,10.0,12.0,22.0,30.0,70.0,0.83,2.12,1.44,0.78,,,,,20.34,46.9,,,18.5,47.0,78.4,88.3
2024-01-01,Lesotho,Zimbabwe,1,0,Lesotho,1422.2893883089887,1418.6324693449894,218.0,155.0,,1760371200.0,complete,,,10.0,0.67,0.56,0.9,0.5,1.0,0.0,0.0,0.0,90'3,,6.0,8.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,12.0,12.0,6.0,8.0,6.0,4.0,12.0,10.0,39.0,61.0,0.72,0.91,1.48,1.88,1.95,39.0,67.0,28.0,17.0,0.0,28.0,50.0,39.0,62.0,6.23,3.78,4.33,3.2,1.91,1.67,2.92,5.7,14.0,2.35,1.53,Peter Mokaba Stadium,1198.0,1372.0,146.0,130.0,1064.29,1119.78,5.0,7.0,9.0,11.0,20.0,30.0,0.68,0.9,1.41,1.16,,,,,30.43,26.47,,,15.1,19.9,78.9,82.6
2024-01-01,Lesotho,Zambia,0,2,Zambia,1438.1209871858757,1525.1747864253134,218.0,169.0,,1679835600.0,complete,,,4.0,1.0,2.0,0.63,2.17,2.0,1.0,0.0,1.0,,"14,69",2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,4.0,4.0,6.0,6.0,13.0,16.0,36.0,64.0,0.66,1.89,1.29,1.34,2.84,70.0,80.0,70.0,54.0,0.0,44.0,44.0,54.0,70.0,9.17,1.87,5.25,3.75,1.5,1.4,2.25,3.97,7.3,2.5,1.5,Volkswagen Dobsonville Stadium,1198.0,1371.0,146.0,90.0,1064.29,1255.82,5.0,2.0,9.0,5.0,20.0,10.0,0.68,1.29,1.41,1.44,,,,,30.43,25.29,,,15.1,28.6,78.9,78.4
2024-01-01,Lesotho,South Africa,0,3,South Africa,1426.0481218295142,1595.29093087951,218.0,40.0,,1757088000.0,complete,10000.0,Dickens Mimisa,7.0,1.0,2.17,0.9,2.1,3.0,1.0,0.0,1.0,,"67,63,15",0.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,8.0,2.0,6.0,6.0,2.0,15.0,11.0,32.0,68.0,0.77,1.35,0.82,1.22,2.0,42.0,84.0,17.0,9.0,0.0,34.0,50.0,50.0,67.0,7.83,2.83,23.0,4.95,1.27,1.52,2.71,5.5,13.0,4.1,1.18,,1198.0,1527.0,146.0,54.0,1064.29,1451.24,5.0,5.0,9.0,12.0,20.0,30.0,0.68,1.36,1.41,0.8,,,,,30.43,45.63,,,15.1,30.2,78.9,88.1
2024-01-01,Kazakhstan,France,0,2,France,1475.5485143485973,1838.3541815389124,214.0,3.0,,1616936400.0,complete,,,2.0,0.0,1.0,0.38,2.25,2.0,2.0,0.0,2.0,,"19,44",0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,10.0,4.0,5.0,13.0,17.0,37.0,63.0,0.0,2.11,0.43,2.02,1.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,12.0,1.0,21.0,9.5,1.13,1.17,1.5,2.25,4.2,3.15,1.3,Astana Arena,1428.0,2090.0,111.0,2.0,1180.78,1894.4,7.0,12.0,12.0,25.0,30.0,80.0,1.09,2.15,1.61,0.87,,,,,25.61,42.73,,,24.1,47.9,75.9,86.9
2024-01-01,Lesotho,Seychelles,3,1,Lesotho,1417.2789633414359,1446.38512980058,218.0,247.0,,1648389600.0,complete,,,,1.0,1.0,0.63,0.5,4.0,0.0,0.0,0.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Volkswagen Dobsonville Stadium,1198.0,,146.0,204.0,1064.29,804.16,5.0,0.0,9.0,0.0,20.0,0.0,0.68,0.44,1.41,2.88,,,,,30.43,20.0,,,15.1,9.8,78.9,56.8
2024-01-01,Lesotho,Nigeria,1,2,Lesotho,1434.6162249455178,1570.9588770655064,218.0,27.0,,1760112000.0,complete,,Al Hadi Mahamat,9.0,0.75,1.38,0.9,1.75,3.0,0.0,0.0,0.0,83,"55,80",2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,9.0,3.0,5.0,10.0,10.0,37.0,63.0,0.74,1.46,0.55,2.19,2.0,50.0,82.0,19.0,7.0,0.0,32.0,57.0,38.0,63.0,7.63,3.38,26.0,7.0,1.11,1.1,1.35,2.0,3.1,2.6,1.4,Peter Mokaba Stadium,1198.0,1767.0,146.0,24.0,1064.29,1585.02,5.0,8.0,9.0,19.0,20.0,50.0,0.68,1.54,1.41,0.95,,,,,30.43,37.14,,,15.1,34.3,78.9,85.7
2024-01-01,Lesotho,Namibia,1,1,Lesotho,1424.591417192884,1441.8284379301354,218.0,197.0,,1717254000.0,complete,,,,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.83,1.02,0.0,0.0,1.0,25.0,38.0,25.0,0.0,0.0,13.0,38.0,13.0,38.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1198.0,1303.0,146.0,121.0,1064.29,1148.84,5.0,1.0,9.0,8.0,20.0,20.0,0.68,0.92,1.41,1.21,,,,,30.43,32.39,,,15.1,20.3,78.9,81.8
2024-01-01,Lesotho,Morocco,0,1,Morocco,1425.3845607013398,1698.1325538592284,218.0,4.0,,1725908400.0,complete,,,2.0,0.0,3.0,0.67,3.0,1.0,0.0,0.0,0.0,,90'3,0.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,1.0,5.0,1.0,5.0,22.0,7.0,22.0,78.0,1.11,1.39,0.45,1.87,4.5,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,5.0,4.0,34.0,11.0,1.06,1.07,1.36,1.79,2.95,3.4,1.3,Orlando Stadium,1198.0,1877.0,146.0,6.0,1064.29,1776.4,5.0,11.0,9.0,22.0,20.0,60.0,0.68,1.85,1.41,0.53,,,,,30.43,61.02,,,15.1,41.1,78.9,92.1
2024-01-01,Lesotho,Malawi,0,1,Malawi,1419.8739265581135,1467.5990575883786,218.0,216.0,,1763477100.0,complete,,,,1.0,1.67,0.5,2.0,1.0,1.0,0.0,1.0,,25,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,4.0,8.0,6.0,9.0,11.0,51.0,49.0,0.0,0.0,1.4,1.38,0.34,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,5.0,-2.0,3.0,2.85,2.5,1.58,2.53,4.75,11.0,1.9,1.71,,1198.0,1239.0,146.0,129.0,1064.29,1122.05,5.0,5.0,9.0,12.0,20.0,30.0,0.68,0.79,1.41,1.12,,,,,30.43,33.33,,,15.1,17.6,78.9,83.1
2024-01-01,Lesotho,Kenya,1,1,Lesotho,1406.0580301313591,1512.3234059871997,218.0,110.0,,1780578000.0,complete,,,,0.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,70,12,3.0,7.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,4.0,10.0,1.0,2.0,3.0,8.0,15.0,11.0,33.0,67.0,0.0,1.92,0.56,1.38,1.25,25.0,50.0,25.0,0.0,0.0,25.0,50.0,0.0,50.0,4.5,0.0,4.2,3.13,1.76,0.0,2.4,0.0,0.0,0.0,0.0,,1198.0,1363.0,146.0,109.0,1064.29,1185.08,5.0,5.0,9.0,15.0,20.0,40.0,0.68,1.15,1.41,1.24,,,,,30.43,28.79,,,15.1,25.6,78.9,81.4
2024-01-01,Lesotho,Ivory Coast,0,0,,1410.8046345326372,1673.8235129011287,218.0,30.0,,1654794000.0,complete,,,2.0,1.33,3.0,0.63,2.17,0.0,0.0,0.0,0.0,,,0.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,2.0,6.0,-1.0,-1.0,21.0,79.0,0.0,1.08,0.36,1.61,3.0,67.0,84.0,67.0,67.0,0.0,0.0,0.0,67.0,67.0,6.0,1.67,12.5,5.25,1.03,1.32,2.0,3.43,6.3,3.5,1.29,Volkswagen Dobsonville Stadium,1198.0,,146.0,,1064.29,,5.0,12.0,9.0,22.0,20.0,70.0,0.68,1.74,1.41,0.76,,,,,30.43,43.01,,,15.1,38.7,78.9,88.5
2024-01-01,Lesotho,Gabon,0,2,Gabon,1421.0338146489955,1553.417965264758,218.0,122.0,,1728997200.0,complete,,,4.0,0.33,1.33,0.67,1.67,2.0,0.0,0.0,0.0,,"55,84",4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,3.0,9.0,2.0,5.0,7.0,16.0,48.0,52.0,0.78,1.54,0.8,1.81,2.0,33.0,50.0,33.0,33.0,17.0,50.0,50.0,33.0,50.0,8.0,4.0,5.25,3.5,1.6,1.4,2.35,4.0,9.0,2.38,1.53,,1198.0,1401.0,146.0,85.0,1064.29,1272.51,5.0,1.0,9.0,11.0,20.0,30.0,0.68,1.33,1.41,1.27,,,,,30.43,33.33,,,15.1,29.6,78.9,81.0
2024-01-01,Lesotho,Ethiopia,1,1,Lesotho,1410.8514714762346,1413.2480394585498,218.0,186.0,,1567947600.0,complete,,,,1.0,1.0,1.0,0.88,2.0,0.0,0.0,0.0,56,51,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.1,2.9,3.75,1.57,2.87,6.0,15.0,2.37,1.53,Setsoto Stadium,1198.0,1287.0,146.0,143.0,1064.29,1077.52,5.0,7.0,9.0,13.0,20.0,40.0,0.68,1.0,1.41,1.29,,,,,30.43,27.12,,,15.1,22.2,78.9,80.7
2024-01-01,Lesotho,Comoros,0,1,Comoros,1410.961835760045,1464.2564095972114,218.0,127.0,,1687010400.0,complete,,,5.0,0.83,0.75,0.63,1.17,1.0,0.0,0.0,0.0,,90,1.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,12.0,4.0,5.0,7.0,7.0,12.0,15.0,35.0,65.0,0.87,0.92,1.24,1.85,2.38,42.0,84.0,42.0,29.0,0.0,21.0,54.0,42.0,75.0,4.5,1.83,3.3,3.0,2.1,1.52,2.7,5.0,10.5,2.38,1.53,Orlando Stadium,1198.0,1374.0,146.0,108.0,1064.29,1187.91,5.0,6.0,9.0,7.0,20.0,10.0,0.68,1.15,1.41,1.35,,,,,30.43,30.23,,,15.1,25.6,78.9,79.8
2024-01-01,Lesotho,Central African Republic,1,0,Lesotho,1397.397071314938,1376.2764828655795,218.0,209.0,,1731589200.0,complete,,,5.0,0.25,0.75,0.67,0.5,1.0,0.0,0.0,0.0,51,,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,14.0,5.0,3.0,6.0,11.0,9.0,11.0,42.0,58.0,0.78,0.83,1.49,1.71,2.75,25.0,75.0,50.0,50.0,13.0,63.0,63.0,50.0,75.0,5.75,5.0,4.33,3.1,1.8,1.42,2.63,4.5,8.3,2.38,1.53,Orlando Stadium,1198.0,1236.0,146.0,139.0,1064.29,1080.82,5.0,4.0,9.0,8.0,20.0,20.0,0.68,1.09,1.41,1.75,,,,,30.43,24.53,,,15.1,24.3,78.9,73.7
2024-01-01,Lesotho,Rwanda,0,1,Rwanda,1412.42562860644,1468.4588901638087,218.0,130.0,,1718121600.0,complete,,Aklesso Gnama,4.0,1.67,1.33,0.9,1.1,1.0,1.0,0.0,1.0,,45,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,13.0,9.0,3.0,2.0,10.0,7.0,16.0,15.0,35.0,65.0,0.78,1.01,1.37,1.05,1.17,17.0,50.0,0.0,0.0,0.0,33.0,50.0,17.0,17.0,5.0,4.0,3.2,2.75,2.6,1.5,3.4,2.48,2.48,2.38,1.53,Orlando Stadium,1198.0,1336.0,146.0,128.0,1064.29,1126.62,5.0,9.0,9.0,10.0,20.0,30.0,0.68,0.93,1.41,0.98,,,,,30.43,36.36,,,15.1,20.6,78.9,85.3
2024-01-01,Kazakhstan,Finland,0,1,Finland,1472.02141606892,1469.1455455062535,214.0,173.0,,1694095200.0,complete,,Radu Petrescu,5.0,2.25,2.25,1.64,1.64,1.0,0.0,0.0,0.0,,78,4.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,3.0,4.0,1.0,2.0,16.0,11.0,42.0,58.0,1.21,1.36,0.65,1.17,3.13,38.0,75.0,63.0,38.0,25.0,25.0,88.0,63.0,88.0,8.0,3.5,3.45,3.25,2.15,1.42,2.38,4.75,10.0,2.05,1.71,Astana Arena (Astana),1428.0,1536.0,111.0,75.0,1180.78,1341.92,7.0,7.0,12.0,10.0,30.0,30.0,1.09,1.18,1.61,1.27,,,,,25.61,34.78,,,24.1,26.3,75.9,80.9
2024-01-01,Kazakhstan,Faroe Islands,0,0,,1455.8889803598083,1330.4810706589558,214.0,202.0,,1791295200.0,incomplete,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1428.0,1386.0,111.0,123.0,1180.78,1136.59,7.0,9.0,12.0,21.0,30.0,70.0,1.09,0.88,1.61,1.65,,,,,25.61,16.05,,,24.1,19.5,75.9,75.2
2024-01-01,Kazakhstan,Denmark,3,2,Kazakhstan,1450.3521296725075,1654.786791637987,214.0,29.0,,1679835600.0,complete,,Novak Simović,2.0,0.0,3.0,1.64,2.2,5.0,2.0,0.0,2.0,"73,86,89","21,35",5.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,14.0,13.0,8.0,7.0,6.0,6.0,16.0,6.0,39.0,61.0,0.64,2.0,1.65,1.61,3.5,100.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,100.0,10.0,4.0,9.15,5.19,1.24,1.17,1.63,2.45,4.45,2.05,1.66,Astana Arena (Nur-Sultan),1428.0,1869.0,111.0,20.0,1180.78,1619.47,7.0,8.0,12.0,19.0,30.0,50.0,1.09,1.84,1.61,0.82,,,,,25.61,50.0,,,24.1,40.9,75.9,87.7
2024-01-01,Ireland,Gibraltar,3,0,Ireland,1512.092715725361,1262.3207111534005,61.0,272.0,,1687200300.0,complete,,Marian Alexandru Barbu,4.0,0.0,0.0,0.75,0.0,3.0,0.0,0.0,0.0,"52,59,90'2",,14.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,22.0,1.0,13.0,1.0,9.0,0.0,5.0,5.0,79.0,21.0,0.81,0.15,3.46,0.21,2.5,25.0,75.0,75.0,0.0,0.0,59.0,75.0,17.0,100.0,7.17,5.0,1.02,26.0,101.0,1.05,1.2,1.5,2.05,4.75,1.15,Aviva Stadium (Dublin),1699.0,1011.0,55.0,202.0,1441.1,820.26,9.0,9.0,18.0,9.0,50.0,30.0,1.1,0.55,1.05,2.67,,,,,33.33,19.23,,,24.3,12.3,84.3,60.0
2024-01-01,Ireland,Fyr Macedonia,0,0,,1518.2330600641376,1557.2406664057419,61.0,153.0,,1774982700.0,complete,39560.0,Iwan Griffith,,0.0,0.0,2.0,0.67,0.0,0.0,0.0,0.0,,,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,3.0,1.0,12.0,2.0,4.0,9.0,56.0,44.0,0.0,0.0,1.63,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3.95,5.5,1.28,1.9,3.04,5.6,1.77,1.8,Aviva Stadium,1699.0,,55.0,,1441.1,,9.0,,18.0,,50.0,,1.1,,1.05,,,,,,33.33,,,,24.3,,84.3,
2024-01-01,Ireland,France,0,1,France,1520.021916727126,1841.8812798185897,61.0,3.0,,1679942700.0,complete,,Artur Manuel Ribeiro Soares Dias,2.0,0.0,3.0,0.75,2.75,1.0,0.0,0.0,0.0,,50,8.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,8.0,2.0,5.0,3.0,3.0,18.0,11.0,41.0,59.0,0.0,1.56,0.74,1.3,2.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aviva Stadium (Dublin),1699.0,2090.0,55.0,2.0,1441.1,1894.4,9.0,12.0,18.0,25.0,50.0,80.0,1.1,2.15,1.05,0.87,,,,,33.33,42.73,,,24.3,47.9,84.3,86.9
2024-01-01,Ireland,Belgium,2,2,Ireland,1515.6843862379437,1758.9889751788803,61.0,22.0,,1648314000.0,complete,,Rohit Saggi,,0.0,0.0,1.75,1.33,4.0,2.0,1.0,1.0,"35,85","12,58",6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,2.0,7.0,5.0,10.0,12.0,36.0,64.0,0.0,0.0,1.12,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,3.1,1.4,1.37,2.4,3.8,7.4,2.1,1.67,Aviva Stadium,1699.0,1869.0,55.0,11.0,1441.1,1727.88,9.0,9.0,18.0,20.0,50.0,50.0,1.1,2.36,1.05,0.84,,,,,33.33,46.15,,,24.3,52.4,84.3,87.5
2024-01-01,Ireland,Azerbaijan,1,1,Ireland,1525.3571838695432,1416.7579149918583,61.0,245.0,,1630771200.0,complete,,,5.0,0.0,0.0,1.13,0.13,2.0,1.0,0.0,1.0,87,45'1,5.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,21.0,9.0,5.0,4.0,16.0,5.0,9.0,13.0,59.0,41.0,1.03,0.76,2.32,1.02,2.67,67.0,67.0,67.0,17.0,17.0,33.0,84.0,50.0,84.0,5.67,3.67,1.77,3.62,4.98,1.4,2.25,4.5,9.25,2.63,1.44,Aviva Stadium,1699.0,1322.0,55.0,126.0,1441.1,1132.0,9.0,7.0,18.0,8.0,50.0,20.0,1.1,0.92,1.05,1.64,,,,,33.33,22.35,,,24.3,20.4,84.3,75.5
2024-01-01,Ireland,Austria,0,0,,1520.5127553044158,1643.5663271049411,61.0,19.0,,1790880300.0,incomplete,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1699.0,1841.0,55.0,23.0,1441.1,1599.99,9.0,12.0,18.0,22.0,50.0,70.0,1.1,1.8,1.05,1.0,,,,,33.33,35.11,,,24.3,40.0,84.3,85.0
2024-01-01,Ireland,Armenia,1,0,Ireland,1525.9539456178964,1373.4269476134139,61.0,234.0,,1760467500.0,complete,42292.0,,8.0,0.33,1.0,1.57,0.5,1.0,0.0,0.0,0.0,70,,6.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,17.0,4.0,6.0,1.0,11.0,3.0,12.0,6.0,49.0,51.0,1.35,1.08,1.91,0.48,3.0,50.0,84.0,67.0,33.0,17.0,33.0,67.0,84.0,100.0,3.33,4.0,1.44,4.17,6.32,1.24,1.89,3.1,6.0,1.87,1.85,Aviva Stadium,1699.0,1373.0,55.0,107.0,1441.1,1189.63,9.0,2.0,18.0,6.0,50.0,10.0,1.1,1.12,1.05,2.04,,,,,33.33,13.58,,,24.3,25.0,84.3,69.4
2024-01-01,Iraq,Zambia,3,1,Iraq,1632.6801871477128,1537.247651781675,62.0,169.0,,1647622800.0,complete,,,,3.0,0.0,2.0,0.6,4.0,3.0,2.0,1.0,"11,24,78",30,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,5.0,3.0,1.0,4.0,-1.0,-1.0,52.0,48.0,0.0,0.0,1.24,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-1.0,1.36,3.48,3.0,1.37,2.22,3.82,7.6,2.1,1.7,,1586.0,1371.0,60.0,90.0,1419.24,1255.82,4.0,2.0,13.0,5.0,40.0,10.0,1.27,1.29,0.95,1.44,,,,,42.86,25.29,,,28.2,28.6,85.8,78.4
2024-01-01,Iraq,Vietnam,3,1,Iraq,1644.3926459506508,1521.9307520879763,62.0,83.0,,1718128800.0,complete,,,6.0,3.0,1.2,2.05,1.0,4.0,1.0,1.0,0.0,"12,71,90'2",84,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.7,20.0,60.0,40.0,30.0,30.0,30.0,40.0,40.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Basra Sport City Stadium,1586.0,1351.0,60.0,99.0,1419.24,1225.68,4.0,12.0,13.0,27.0,40.0,90.0,1.27,1.57,0.95,1.07,,,,,42.86,42.53,,,28.2,35.0,85.8,84.0
2024-01-01,Iraq,Venezuela,0,0,,1654.975566131777,1490.8499284849756,62.0,51.0,,1669060800.0,canceled,,,,1.83,1.67,2.0,1.67,0.0,0.0,0.0,0.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.72,1.31,0.0,0.0,2.17,33.0,50.0,42.0,33.0,0.0,17.0,75.0,25.0,50.0,8.2,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Basra Sport City Stadium,1586.0,1733.0,60.0,47.0,1419.24,1469.18,4.0,7.0,13.0,10.0,40.0,30.0,1.27,1.17,0.95,1.29,,,,,42.86,31.33,,,28.2,26.0,85.8,80.7
2024-01-01,Iraq,United Arab Emirates,2,1,Iraq,1647.9334921678974,1616.3119470378465,62.0,56.0,,1763481600.0,complete,62444.0,,9.0,2.0,1.84,2.05,1.75,3.0,0.0,0.0,0.0,"66,90'17",52,4.0,3.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,10.0,13.0,2.0,4.0,8.0,9.0,8.0,12.0,50.0,50.0,1.05,1.29,1.1,1.35,2.35,40.0,66.0,43.0,24.0,11.0,29.0,66.0,40.0,66.0,7.89,3.32,2.15,2.85,3.85,1.53,2.52,6.15,4.2,2.38,1.6,Basra Sport City Stadium,1586.0,1540.0,60.0,68.0,1419.24,1370.47,4.0,5.0,13.0,12.0,40.0,30.0,1.27,1.48,0.95,1.07,,,,,42.86,32.35,,,28.2,32.9,85.8,84.0
2024-01-01,Iraq,Uganda,1,0,Iraq,1662.4812738375913,1459.1333707013787,62.0,86.0,,1642777200.0,complete,,,,0.0,2.0,2.0,0.78,1.0,1.0,1.0,0.0,17,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.64,0.0,0.0,1.75,50.0,50.0,25.0,25.0,25.0,50.0,50.0,25.0,25.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1586.0,1394.0,60.0,89.0,1419.24,1264.09,4.0,4.0,13.0,14.0,40.0,40.0,1.27,0.92,0.95,1.04,,,,,42.86,42.86,,,28.2,20.5,85.8,84.4
