team,name,nationality,position,apps,mins,goals,xg,goals_vs_xg,shots,sot,conv_pct,xg_per_shot,goals_x90,xg_x90,goals_vs_xg_x90,shots_x90,sot_x90,xg_per_90,goals_per_90,xa_per_90,assists_per_90,start_probability,status
Egypt,Emam Ashour,Egypt,FW,2,156,1,0.63,0.37,5,1,20.0,0.13,0.58,0.36,0.21,2.88,0.58,0.36,0.58,0.05,0.05,0.8,active
New Zealand,Tyler Bindon,New Zealand,FW,2,6,0,0.53,-0.53,1,1,0.0,0.53,0.0,7.95,-7.95,15.0,15.0,7.95,0.0,0.05,0.05,0.8,active
Egypt,Ramy Rabia,Egypt,DF,2,68,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Egypt,Karim Hafez,Egypt,DF,1,2,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Egypt,Ibrahim Adel,Egypt,DF,1,2,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Egypt,Haissem Hassan,Egypt,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Egypt,Hamdi Fathy,Egypt,DF,2,129,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Egypt,Yasser Ibrahim,Egypt,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Kosta Barbarouses,New Zealand,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Alex Rufer,New Zealand,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Egypt,Nabil Emad Dunga,Egypt,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Egypt,Mohamed Hany,Egypt,MF,2,180,0,0.07,-0.07,3,0,0.0,0.02,0.0,0.04,-0.04,1.5,0.0,0.04,0.0,0.05,0.05,0.8,active
Egypt,Mahmoud Saber,Egypt,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Tim Payne,New Zealand,DF,2,163,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Elijah Just,New Zealand,FW,2,175,2,0.36,1.64,4,3,50.0,0.09,1.03,0.19,0.84,2.06,1.54,0.19,1.03,0.05,0.05,0.8,active
New Zealand,Tommy Smith,New Zealand,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Lachlan Bayliss,New Zealand,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Logan Rogerson,New Zealand,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Egypt,Hossam Abdelmaguid,Egypt,DF,1,4,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Ryan Thomas,New Zealand,DF,2,36,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Ben Old,New Zealand,DF,2,46,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Finn Surman,New Zealand,FW,2,180,1,0.58,0.42,2,1,50.0,0.29,0.5,0.29,0.21,1.0,0.5,0.29,0.5,0.05,0.05,0.8,active
Egypt,Hamza Abdelkarim,Egypt,DF,2,28,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Egypt,Zizo,Egypt,FW,2,19,0,0.14,-0.14,2,1,0.0,0.07,0.0,0.66,-0.66,9.47,4.74,0.66,0.0,0.05,0.05,0.8,active
New Zealand,Francis de Vries,New Zealand,DF,1,5,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Joe Bell,New Zealand,DF,2,180,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.5,0.0,0.01,0.0,0.05,0.05,0.8,active
New Zealand,Liberato Cacace,New Zealand,MF,2,144,0,0.02,-0.02,1,1,0.0,0.02,0.0,0.01,-0.01,0.62,0.62,0.01,0.0,0.05,0.05,0.8,active
Egypt,Mohamed Abdelmonem,Egypt,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Ben Waine,New Zealand,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Michael Boxall,New Zealand,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Egypt,Omar Marmoush,Egypt,FW,2,166,0,0.61,-0.61,8,1,0.0,0.08,0.0,0.33,-0.33,4.34,0.54,0.33,0.0,0.05,0.05,0.8,active
New Zealand,Nando Pijnaker,New Zealand,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Egypt,Marwan Attia,Egypt,DF,2,180,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.01,-0.01,0.5,0.0,0.01,0.0,0.05,0.05,0.8,active
Egypt,Mohanad Lasheen,Egypt,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Callum McCowatt,New Zealand,FW,2,134,0,0.34,-0.34,4,3,0.0,0.09,0.0,0.23,-0.23,2.69,2.01,0.23,0.0,0.05,0.05,0.8,active
Egypt,Trezeguet,Egypt,FW,1,14,1,0.05,0.95,1,1,100.0,0.05,6.43,0.32,6.11,6.43,6.43,0.32,6.43,0.05,0.05,0.8,active
New Zealand,Marko Stamenic,New Zealand,FW,2,179,0,0.13,-0.13,3,0,0.0,0.04,0.0,0.07,-0.07,1.51,0.0,0.07,0.0,0.05,0.05,0.8,active
New Zealand,Sarpreet Singh,New Zealand,FW,2,165,0,0.22,-0.22,4,2,0.0,0.06,0.0,0.12,-0.12,2.18,1.09,0.12,0.0,0.05,0.05,0.8,active
Egypt,Mohamed Salah,Egypt,FW,2,161,1,0.69,0.31,6,3,16.67,0.12,0.56,0.39,0.17,3.35,1.68,0.39,0.56,0.05,0.05,0.8,active
Egypt,Tarek Alaa,Egypt,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Egypt,Ahmed Fatouh,Egypt,DF,2,178,0,0.06,-0.06,1,1,0.0,0.06,0.0,0.03,-0.03,0.51,0.51,0.03,0.0,0.05,0.05,0.8,active
New Zealand,Jesse Randall,New Zealand,DF,2,15,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
New Zealand,Callan Elliot,New Zealand,DF,1,12,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uruguay,Santiago Bueno,Uruguay,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Cabo Verde,Gilson Benchimol,Cabo Verde,DF,1,58,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uruguay,Mathías Olivera,Uruguay,DF,2,180,0,0.05,-0.05,1,0,0.0,0.05,0.0,0.03,-0.03,0.5,0.0,0.03,0.0,0.05,0.05,0.8,active
Cabo Verde,Kevin Pina,Cabo Verde,MF,2,161,1,0.06,0.94,2,1,50.0,0.03,0.56,0.03,0.53,1.12,0.56,0.03,0.56,0.05,0.05,0.8,active
Uruguay,Federico Viñas,Uruguay,FW,2,159,0,0.5,-0.5,5,3,0.0,0.1,0.0,0.28,-0.28,2.83,1.7,0.28,0.0,0.05,0.05,0.8,active
Uruguay,Nicolás de la Cruz,Uruguay,FW,2,38,0,0.16,-0.16,3,1,0.0,0.05,0.0,0.38,-0.38,7.11,2.37,0.38,0.0,0.05,0.05,0.8,active
Cabo Verde,Ryan Mendes,Cabo Verde,MF,2,180,0,0.11,-0.11,3,0,0.0,0.04,0.0,0.06,-0.06,1.5,0.0,0.06,0.0,0.05,0.05,0.8,active
Uruguay,Facundo Pellistri,Uruguay,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uruguay,Brian Rodríguez,Uruguay,FW,2,18,0,0.12,-0.12,3,1,0.0,0.04,0.0,0.6,-0.6,15.0,5.0,0.6,0.0,0.05,0.05,0.8,active
Uruguay,José María Giménez,Uruguay,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Cabo Verde,Willy Semedo,Cabo Verde,DF,1,29,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uruguay,Federico Valverde,Uruguay,FW,2,180,0,0.59,-0.59,10,2,0.0,0.06,0.0,0.29,-0.29,5.0,1.0,0.29,0.0,0.05,0.05,0.8,active
Uruguay,Manuel Ugarte,Uruguay,FW,2,142,0,0.05,-0.05,3,1,0.0,0.02,0.0,0.03,-0.03,1.9,0.63,0.03,0.0,0.05,0.05,0.8,active
Uruguay,Juan Manuel Sanabria,Uruguay,FW,2,135,0,0.11,-0.11,3,0,0.0,0.04,0.0,0.07,-0.07,2.0,0.0,0.07,0.0,0.05,0.05,0.8,active
Cabo Verde,João Paulo,Cabo Verde,DF,1,14,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uruguay,Rodrigo Aguirre,Uruguay,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Cabo Verde,Hélio Varela,Cabo Verde,FW,1,32,1,0.4,0.6,1,1,100.0,0.4,2.81,1.12,1.69,2.81,2.81,1.12,2.81,0.05,0.05,0.8,active
Cabo Verde,Diney Borges,Cabo Verde,MF,2,180,0,0.14,-0.14,2,1,0.0,0.07,0.0,0.07,-0.07,1.0,0.5,0.07,0.0,0.05,0.05,0.8,active
Uruguay,Sebastián Cáceres,Uruguay,MF,2,180,0,0.15,-0.15,3,0,0.0,0.05,0.0,0.07,-0.07,1.5,0.0,0.07,0.0,0.05,0.05,0.8,active
Uruguay,Joaquín Piquerez,Uruguay,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uruguay,Matías Viña,Uruguay,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Cabo Verde,Stopira,Cabo Verde,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Cabo Verde,Nuno da Costa,Cabo Verde,DF,2,61,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Cabo Verde,Garry Rodrigues,Cabo Verde,DF,1,58,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Cabo Verde,Telmo Arcanjo,Cabo Verde,DF,2,56,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Cabo Verde,Jamiro Monteiro,Cabo Verde,MF,2,159,0,0.09,-0.09,2,0,0.0,0.04,0.0,0.05,-0.05,1.13,0.0,0.05,0.0,0.05,0.05,0.8,active
Cabo Verde,Logan Costa,Cabo Verde,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uruguay,Guillermo Varela,Uruguay,MF,2,180,0,0.04,-0.04,2,0,0.0,0.02,0.0,0.02,-0.02,1.0,0.0,0.02,0.0,0.05,0.05,0.8,active
Cabo Verde,Dailon Livramento,Cabo Verde,MF,1,61,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.01,-0.01,1.48,0.0,0.01,0.0,0.05,0.05,0.8,active
Cabo Verde,Pico Lopes,Cabo Verde,DF,2,180,0,0.11,-0.11,1,0,0.0,0.11,0.0,0.06,-0.06,0.5,0.0,0.06,0.0,0.05,0.05,0.8,active
Uruguay,Agustín Canobbio,Uruguay,FW,2,135,1,0.64,0.36,3,1,33.33,0.21,0.67,0.43,0.24,2.0,0.67,0.43,0.67,0.05,0.05,0.8,active
Cabo Verde,Sidny Cabral,Cabo Verde,MF,2,166,0,0.03,-0.03,2,0,0.0,0.01,0.0,0.02,-0.02,1.08,0.0,0.02,0.0,0.05,0.05,0.8,active
Uruguay,Darwin Núñez,Uruguay,FW,2,65,0,0.21,-0.21,1,0,0.0,0.21,0.0,0.29,-0.29,1.38,0.0,0.29,0.0,0.05,0.05,0.8,active
Cabo Verde,Laros Duarte,Cabo Verde,FW,2,80,0,0.11,-0.11,2,2,0.0,0.06,0.0,0.12,-0.12,2.25,2.25,0.12,0.0,0.05,0.05,0.8,active
Uruguay,Maxi Araújo,Uruguay,FW,2,162,2,1.16,0.84,4,3,50.0,0.29,1.11,0.64,0.47,2.22,1.67,0.64,1.11,0.05,0.05,0.8,active
Uruguay,Emiliano Martínez,Uruguay,GK,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.0,active
Cabo Verde,Wagner Pina,Cabo Verde,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Cabo Verde,Kelvin Pires,Cabo Verde,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Cabo Verde,Yannick Semedo,Cabo Verde,DF,1,10,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Uruguay,Rodrigo Zalazar,Uruguay,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Cabo Verde,Steven Moreira,Cabo Verde,DF,2,180,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.01,-0.01,0.5,0.0,0.01,0.0,0.05,0.05,0.8,active
Cabo Verde,Deroy Duarte,Cabo Verde,DF,2,74,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Cabo Verde,Jovane Cabral,Cabo Verde,MF,1,61,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.01,-0.01,1.48,0.0,0.01,0.0,0.05,0.05,0.8,active
Uruguay,Rodrigo Bentancur,Uruguay,MF,2,180,0,0.31,-0.31,3,0,0.0,0.1,0.0,0.15,-0.15,1.5,0.0,0.15,0.0,0.05,0.05,0.8,active
Belgium,Maxim De Cuyper,Belgium,FW,2,124,0,0.89,-0.89,5,4,0.0,0.18,0.0,0.65,-0.65,3.63,2.9,0.65,0.0,0.05,0.05,0.8,active
IR Iran,Saeid Ezatolahi,IR Iran,FW,2,175,0,0.19,-0.19,4,2,0.0,0.05,0.0,0.1,-0.1,2.06,1.03,0.1,0.0,0.05,0.05,0.8,active
Belgium,Charles De Ketelaere,Belgium,DF,1,66,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Belgium,Timothy Castagne,Belgium,DF,2,88,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Belgium,Brandon Mechele,Belgium,MF,2,180,0,0.4,-0.4,3,1,0.0,0.13,0.0,0.2,-0.2,1.5,0.5,0.2,0.0,0.05,0.05,0.8,active
Belgium,Youri Tielemans,Belgium,FW,2,180,0,0.11,-0.11,4,1,0.0,0.03,0.0,0.06,-0.06,2.0,0.5,0.06,0.0,0.05,0.05,0.8,active
Belgium,Amadou Onana,Belgium,DF,1,56,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Belgium,Kevin De Bruyne,Belgium,FW,2,173,0,0.59,-0.59,9,2,0.0,0.07,0.0,0.31,-0.31,4.68,1.04,0.31,0.0,0.05,0.05,0.8,active
Belgium,Nathan Ngoy,Belgium,DF,2,156,0,0.05,-0.05,1,0,0.0,0.05,0.0,0.03,-0.03,0.58,0.0,0.03,0.0,0.05,0.05,0.8,active
Belgium,Leandro Trossard,Belgium,FW,2,180,0,0.26,-0.26,4,0,0.0,0.06,0.0,0.13,-0.13,2.0,0.0,0.13,0.0,0.05,0.05,0.8,active
Belgium,Dodi Lukébakio,Belgium,FW,1,32,0,0.04,-0.04,2,1,0.0,0.02,0.0,0.11,-0.11,5.62,2.81,0.11,0.0,0.05,0.05,0.8,active
IR Iran,Amir Mohammad Razzaghinia,IR Iran,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
IR Iran,Mehdi Torabi,IR Iran,DF,1,24,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Belgium,Hans Vanaken,Belgium,FW,2,36,0,0.15,-0.15,2,0,0.0,0.08,0.0,0.38,-0.38,5.0,0.0,0.38,0.0,0.05,0.05,0.8,active
IR Iran,Amirhossein Hosseinzadeh,IR Iran,FW,2,15,0,0.05,-0.05,1,0,0.0,0.05,0.0,0.3,-0.3,6.0,0.0,0.3,0.0,0.05,0.05,0.8,active
IR Iran,Shahriyar Moghanloo,IR Iran,FW,2,64,0,0.2,-0.2,3,0,0.0,0.07,0.0,0.28,-0.28,4.22,0.0,0.28,0.0,0.05,0.05,0.8,active
Belgium,Joaquin Seys,Belgium,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Belgium,Axel Witsel,Belgium,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
IR Iran,Saleh Hardani,IR Iran,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
IR Iran,Alireza Jahanbakhsh,IR Iran,FW,1,45,0,0.08,-0.08,1,0,0.0,0.08,0.0,0.16,-0.16,2.0,0.0,0.16,0.0,0.05,0.05,0.8,active
Belgium,Nicolas Raskin,Belgium,DF,2,92,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
IR Iran,Ali Nemati,IR Iran,DF,2,180,0,0.08,-0.08,1,0,0.0,0.08,0.0,0.04,-0.04,0.5,0.0,0.04,0.0,0.05,0.05,0.8,active
IR Iran,Hossein Kanani,IR Iran,MF,1,90,0,0.15,-0.15,1,1,0.0,0.15,0.0,0.15,-0.15,1.0,1.0,0.15,0.0,0.05,0.05,0.8,active
IR Iran,Mohammad Ghorbani,IR Iran,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Belgium,Koni De Winter,Belgium,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
IR Iran,Ramin Rezaeian,IR Iran,MF,2,180,1,0.35,0.65,1,1,100.0,0.35,0.5,0.17,0.33,0.5,0.5,0.17,0.5,0.05,0.05,0.8,active
Belgium,Diego Moreira,Belgium,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Belgium,Thomas Meunier,Belgium,MF,2,148,0,0.07,-0.07,1,1,0.0,0.07,0.0,0.04,-0.04,0.61,0.61,0.04,0.0,0.05,0.05,0.8,active
Belgium,Alexis Saelemaekers,Belgium,FW,1,58,0,0.08,-0.08,2,0,0.0,0.04,0.0,0.12,-0.12,3.1,0.0,0.12,0.0,0.05,0.05,0.8,active
Belgium,Romelu Lukaku,Belgium,FW,2,97,0,0.29,-0.29,3,0,0.0,0.1,0.0,0.27,-0.27,2.78,0.0,0.27,0.0,0.05,0.05,0.8,active
IR Iran,Arya Yousefi,IR Iran,FW,1,45,0,0.05,-0.05,1,1,0.0,0.05,0.0,0.1,-0.1,2.0,2.0,0.1,0.0,0.05,0.05,0.8,active
IR Iran,Mehdi Ghayedi,IR Iran,FW,1,45,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.06,-0.06,2.0,0.0,0.06,0.0,0.05,0.05,0.8,active
IR Iran,Milad Mohammadi,IR Iran,DF,2,114,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
IR Iran,Mehdi Taremi,IR Iran,FW,2,170,0,0.39,-0.39,3,1,0.0,0.13,0.0,0.21,-0.21,1.59,0.53,0.21,0.0,0.05,0.05,0.8,active
Belgium,Matias Fernandez-Pardo,Belgium,FW,2,7,0,0.04,-0.04,1,0,0.0,0.04,0.0,0.51,-0.51,12.86,0.0,0.51,0.0,0.05,0.05,0.8,active
IR Iran,Mohammad Mohebbi,IR Iran,MF,2,156,1,0.32,0.68,2,1,50.0,0.16,0.58,0.18,0.39,1.15,0.58,0.18,0.58,0.05,0.05,0.8,active
IR Iran,Shoja Khalilzadeh,IR Iran,DF,2,180,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.5,0.0,0.01,0.0,0.05,0.05,0.8,active
IR Iran,Ehsan Hajisafi,IR Iran,MF,2,91,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.03,-0.03,0.99,0.0,0.03,0.0,0.05,0.05,0.8,active
Belgium,Arthur Theate,Belgium,DF,1,17,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
IR Iran,Dennis Dargahi,IR Iran,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
IR Iran,Danial Eiri,IR Iran,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
IR Iran,Roozbeh Cheshmi,IR Iran,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
IR Iran,Saman Ghoddos,IR Iran,MF,2,144,0,0.13,-0.13,2,0,0.0,0.07,0.0,0.08,-0.08,1.25,0.0,0.08,0.0,0.05,0.05,0.8,active
IR Iran,Ali Alipour,IR Iran,FW,1,37,0,0.06,-0.06,1,0,0.0,0.06,0.0,0.15,-0.15,2.43,0.0,0.15,0.0,0.05,0.05,0.8,active
Saudi Arabia,Saleh Al Shehri,Saudi Arabia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Saudi Arabia,Moteb Al Harbi,Saudi Arabia,DF,2,179,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Saudi Arabia,Abdullah Al Khaibari,Saudi Arabia,MF,2,135,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.02,-0.02,0.67,0.0,0.02,0.0,0.05,0.05,0.8,active
Saudi Arabia,Musab Al Juwayr,Saudi Arabia,DF,2,108,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Spain,Marc Cucurella,Spain,MF,2,180,0,0.31,-0.31,3,2,0.0,0.1,0.0,0.15,-0.15,1.5,1.0,0.15,0.0,0.05,0.05,0.8,active
Spain,Pedri,Spain,FW,2,160,0,0.18,-0.18,3,1,0.0,0.06,0.0,0.1,-0.1,1.69,0.56,0.1,0.0,0.05,0.05,0.8,active
Spain,Yéremy Pino,Spain,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Spain,Martín Zubimendi,Spain,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Saudi Arabia,Khalid Al Ghannam,Saudi Arabia,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Saudi Arabia,Feras Al Brikan,Saudi Arabia,DF,2,149,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Spain,Nico Williams,Spain,DF,2,32,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Saudi Arabia,Hassan Al Tambakti,Saudi Arabia,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Spain,Alejandro Grimaldo,Spain,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Spain,Marc Pubill,Spain,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Spain,Rodri,Spain,FW,2,177,0,0.15,-0.15,3,0,0.0,0.05,0.0,0.08,-0.08,1.53,0.0,0.08,0.0,0.05,0.05,0.8,active
Spain,Pau Cubarsí,Spain,DF,2,180,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.01,-0.01,0.5,0.0,0.01,0.0,0.05,0.05,0.8,active
Saudi Arabia,Abdullah Al Hamddan,Saudi Arabia,FW,2,46,0,0.02,-0.02,1,1,0.0,0.02,0.0,0.04,-0.04,1.96,1.96,0.04,0.0,0.05,0.05,0.8,active
